Started render process: /usr/bin/melt /tmp/kdenlive_rendering_U23261.mlt in=0 out=6341 -profile atsc_1080p_25 -consumer avformat:/home/dav/hfk/7.Sem_DM-MA/Master_Thesis/muscle/drum_logs/crossings_sensitivity_20200709/snare_log_multiPins03_mixdown.mp4 progress=1 properties=x264-medium f=mp4 vcodec=libx264 acodec=aac g=120 crf=23 ab=160k preset=faster threads=1 real_time=-1
melt: Current Frame: 1, percentage: 0
melt: Current Frame: 4683, percentage: 73
melt: Current Frame: 4684, percentage: 73
melt: Current Frame: 4685, percentage: 73
melt: Current Frame: 4686, percentage: 73
melt: Current Frame: 4687, percentage: 73
melt: Current Frame: 4688, percentage: 73
melt: Current Frame: 4689, percentage: 73
melt: Current Frame: 4690, percentage: 73
melt: Current Frame: 4691, percentage: 73
melt: Current Frame: 4692, percentage: 73
melt: Current Frame: 4693, percentage: 73
melt: Current Frame: 4694, percentage: 74
melt: Current Frame: 4695, percentage: 74
melt: Current Frame: 4696, percentage: 74
melt: Current Frame: 4697, percentage: 74
melt: Current Frame: 4698, percentage: 74
melt: Current Frame: 4699, percentage: 74
melt: Current Frame: 4700, percentage: 74
melt: Current Frame: 4701, percentage: 74
melt: Current Frame: 4702, percentage: 74
melt: Current Frame: 4703, percentage: 74
melt: Current Frame: 4704, percentage: 74
melt: Current Frame: 4705, percentage: 74
melt: Current Frame: 4706, percentage: 74
melt: Current Frame: 4707, percentage: 74
melt: Current Frame: 4708, percentage: 74
melt: Current Frame: 4709, percentage: 74
melt: Current Frame: 4710, percentage: 74
melt: Current Frame: 4711, percentage: 74
melt: Current Frame: 4712, percentage: 74
melt: Current Frame: 4713, percentage: 74
melt: Current Frame: 4714, percentage: 74
melt: Current Frame: 4715, percentage: 74
melt: Current Frame: 4716, percentage: 74
melt: Current Frame: 4717, percentage: 74
melt: Current Frame: 4718, percentage: 74
melt: Current Frame: 4719, percentage: 74
melt: Current Frame: 4720, percentage: 74
melt: Current Frame: 4721, percentage: 74
melt: Current Frame: 4722, percentage: 74
melt: Current Frame: 4723, percentage: 74
melt: Current Frame: 4724, percentage: 74
melt: Current Frame: 4725, percentage: 74
melt: Current Frame: 4726, percentage: 74
melt: Current Frame: 4727, percentage: 74
melt: Current Frame: 4728, percentage: 74
melt: Current Frame: 4729, percentage: 74
melt: Current Frame: 4730, percentage: 74
melt: Current Frame: 4731, percentage: 74
melt: Current Frame: 4732, percentage: 74
melt: Current Frame: 4733, percentage: 74
melt: Current Frame: 4734, percentage: 74
melt: Current Frame: 4735, percentage: 74
melt: Current Frame: 4736, percentage: 74
melt: Current Frame: 4737, percentage: 74
melt: Current Frame: 4738, percentage: 74
melt: Current Frame: 4739, percentage: 74
melt: Current Frame: 4740, percentage: 74
melt: Current Frame: 4741, percentage: 74
melt: Current Frame: 4742, percentage: 74
melt: Current Frame: 4743, percentage: 74
melt: Current Frame: 4744, percentage: 74
melt: Current Frame: 4745, percentage: 74
melt: Current Frame: 4746, percentage: 74
melt: Current Frame: 4747, percentage: 74
melt: Current Frame: 4748, percentage: 74
melt: Current Frame: 4749, percentage: 74
melt: Current Frame: 4750, percentage: 74
melt: Current Frame: 4751, percentage: 74
melt: Current Frame: 4752, percentage: 74
melt: Current Frame: 4753, percentage: 74
melt: Current Frame: 4754, percentage: 74
melt: Current Frame: 4755, percentage: 74
melt: Current Frame: 4756, percentage: 74
melt: Current Frame: 4757, percentage: 75
melt: Current Frame: 4758, percentage: 75
melt: Current Frame: 4759, percentage: 75
melt: Current Frame: 4760, percentage: 75
melt: Current Frame: 4761, percentage: 75
melt: Current Frame: 4762, percentage: 75
melt: Current Frame: 4763, percentage: 75
melt: Current Frame: 4764, percentage: 75
melt: Current Frame: 4765, percentage: 75
melt: Current Frame: 4766, percentage: 75
melt: Current Frame: 4767, percentage: 75
melt: Current Frame: 4768, percentage: 75
melt: Current Frame: 4769, percentage: 75
melt: Current Frame: 4770, percentage: 75
melt: Current Frame: 4771, percentage: 75
melt: Current Frame: 4772, percentage: 75
melt: Current Frame: 4773, percentage: 75
melt: Current Frame: 4774, percentage: 75
melt: Current Frame: 4775, percentage: 75
melt: Current Frame: 4776, percentage: 75
melt: Current Frame: 4777, percentage: 75
melt: Current Frame: 4778, percentage: 75
melt: Current Frame: 4779, percentage: 75
melt: Current Frame: 4780, percentage: 75
melt: Current Frame: 4781, percentage: 75
melt: Current Frame: 4782, percentage: 75
melt: Current Frame: 4783, percentage: 75
melt: Current Frame: 4784, percentage: 75
melt: Current Frame: 4785, percentage: 75
melt: Current Frame: 4786, percentage: 75
melt: Current Frame: 4787, percentage: 75
melt: Current Frame: 4788, percentage: 75
melt: Current Frame: 4789, percentage: 75
melt: Current Frame: 4790, percentage: 75
melt: Current Frame: 4791, percentage: 75
melt: Current Frame: 4792, percentage: 75
melt: Current Frame: 4793, percentage: 75
melt: Current Frame: 4794, percentage: 75
melt: Current Frame: 4795, percentage: 75
melt: Current Frame: 4796, percentage: 75
melt: Current Frame: 4797, percentage: 75
melt: Current Frame: 4798, percentage: 75
melt: Current Frame: 4799, percentage: 75
melt: Current Frame: 4800, percentage: 75
melt: Current Frame: 4801, percentage: 75
melt: Current Frame: 4802, percentage: 75
melt: Current Frame: 4803, percentage: 75
melt: Current Frame: 4804, percentage: 75
melt: Current Frame: 4805, percentage: 75
melt: Current Frame: 4806, percentage: 75
melt: Current Frame: 4807, percentage: 75
melt: Current Frame: 4808, percentage: 75
melt: Current Frame: 4809, percentage: 75
melt: Current Frame: 4810, percentage: 75
melt: Current Frame: 4811, percentage: 75
melt: Current Frame: 4812, percentage: 75
melt: Current Frame: 4813, percentage: 75
melt: Current Frame: 4814, percentage: 75
melt: Current Frame: 4815, percentage: 75
melt: Current Frame: 4816, percentage: 75
melt: Current Frame: 4817, percentage: 75
melt: Current Frame: 4818, percentage: 75
melt: Current Frame: 4819, percentage: 75
melt: Current Frame: 4820, percentage: 76
melt: Current Frame: 4821, percentage: 76
melt: Current Frame: 4822, percentage: 76
melt: Current Frame: 4823, percentage: 76
melt: Current Frame: 4824, percentage: 76
melt: Current Frame: 4825, percentage: 76
melt: Current Frame: 4826, percentage: 76
melt: Current Frame: 4827, percentage: 76
melt: Current Frame: 4828, percentage: 76
melt: Current Frame: 4829, percentage: 76
melt: Current Frame: 4830, percentage: 76
melt: Current Frame: 4831, percentage: 76
melt: Current Frame: 4832, percentage: 76
melt: Current Frame: 4833, percentage: 76
melt: Current Frame: 4834, percentage: 76
melt: Current Frame: 4835, percentage: 76
melt: Current Frame: 4836, percentage: 76
melt: Current Frame: 4837, percentage: 76
melt: Current Frame: 4838, percentage: 76
melt: Current Frame: 4839, percentage: 76
melt: Current Frame: 4840, percentage: 76
melt: Current Frame: 4841, percentage: 76
melt: Current Frame: 4842, percentage: 76
melt: Current Frame: 4843, percentage: 76
melt: Current Frame: 4844, percentage: 76
melt: Current Frame: 4845, percentage: 76
melt: Current Frame: 4846, percentage: 76
melt: Current Frame: 4847, percentage: 76
melt: Current Frame: 4848, percentage: 76
melt: Current Frame: 4849, percentage: 76
melt: Current Frame: 4850, percentage: 76
melt: Current Frame: 4851, percentage: 76
melt: Current Frame: 4852, percentage: 76
melt: Current Frame: 4853, percentage: 76
melt: Current Frame: 4854, percentage: 76
melt: Current Frame: 4855, percentage: 76
melt: Current Frame: 4856, percentage: 76
melt: Current Frame: 4857, percentage: 76
melt: Current Frame: 4858, percentage: 76
melt: Current Frame: 4859, percentage: 76
melt: Current Frame: 4860, percentage: 76
melt: Current Frame: 4861, percentage: 76
melt: Current Frame: 4862, percentage: 76
melt: Current Frame: 4863, percentage: 76
melt: Current Frame: 4864, percentage: 76
melt: Current Frame: 4865, percentage: 76
melt: Current Frame: 4866, percentage: 76
melt: Current Frame: 4867, percentage: 76
melt: Current Frame: 4868, percentage: 76
melt: Current Frame: 4869, percentage: 76
melt: Current Frame: 4870, percentage: 76
melt: Current Frame: 4871, percentage: 76
melt: Current Frame: 4872, percentage: 76
melt: Current Frame: 4873, percentage: 76
melt: Current Frame: 4874, percentage: 76
melt: Current Frame: 4875, percentage: 76
melt: Current Frame: 4876, percentage: 76
melt: Current Frame: 4877, percentage: 76
melt: Current Frame: 4878, percentage: 76
melt: Current Frame: 4879, percentage: 76
melt: Current Frame: 4880, percentage: 76
melt: Current Frame: 4881, percentage: 76
melt: Current Frame: 4882, percentage: 76
melt: Current Frame: 4883, percentage: 76
melt: Current Frame: 4884, percentage: 77
melt: Current Frame: 4885, percentage: 77
melt: Current Frame: 4886, percentage: 77
melt: Current Frame: 4887, percentage: 77
melt: Current Frame: 4888, percentage: 77
melt: Current Frame: 4889, percentage: 77
melt: Current Frame: 4890, percentage: 77
melt: Current Frame: 4891, percentage: 77
melt: Current Frame: 4892, percentage: 77
melt: Current Frame: 4893, percentage: 77
melt: Current Frame: 4894, percentage: 77
melt: Current Frame: 4895, percentage: 77
melt: Current Frame: 4896, percentage: 77
melt: Current Frame: 4897, percentage: 77
melt: Current Frame: 4898, percentage: 77
melt: Current Frame: 4899, percentage: 77
melt: Current Frame: 4900, percentage: 77
melt: Current Frame: 4901, percentage: 77
melt: Current Frame: 4902, percentage: 77
melt: Current Frame: 4903, percentage: 77
melt: Current Frame: 4904, percentage: 77
melt: Current Frame: 4905, percentage: 77
melt: Current Frame: 4906, percentage: 77
melt: Current Frame: 4907, percentage: 77
melt: Current Frame: 4908, percentage: 77
melt: Current Frame: 4909, percentage: 77
melt: Current Frame: 4910, percentage: 77
melt: Current Frame: 4911, percentage: 77
melt: Current Frame: 4912, percentage: 77
melt: Current Frame: 4913, percentage: 77
melt: Current Frame: 4914, percentage: 77
melt: Current Frame: 4915, percentage: 77
melt: Current Frame: 4916, percentage: 77
melt: Current Frame: 4917, percentage: 77
melt: Current Frame: 4918, percentage: 77
melt: Current Frame: 4919, percentage: 77
melt: Current Frame: 4920, percentage: 77
melt: Current Frame: 4921, percentage: 77
melt: Current Frame: 4922, percentage: 77
melt: Current Frame: 4923, percentage: 77
melt: Current Frame: 4924, percentage: 77
melt: Current Frame: 4925, percentage: 77
melt: Current Frame: 4926, percentage: 77
melt: Current Frame: 4927, percentage: 77
melt: Current Frame: 4928, percentage: 77
melt: Current Frame: 4929, percentage: 77
melt: Current Frame: 4930, percentage: 77
melt: Current Frame: 4931, percentage: 77
melt: Current Frame: 4932, percentage: 77
melt: Current Frame: 4933, percentage: 77
melt: Current Frame: 4934, percentage: 77
melt: Current Frame: 4935, percentage: 77
melt: Current Frame: 4936, percentage: 77
melt: Current Frame: 4937, percentage: 77
melt: Current Frame: 4938, percentage: 77
melt: Current Frame: 4939, percentage: 77
melt: Current Frame: 4940, percentage: 77
melt: Current Frame: 4941, percentage: 77
melt: Current Frame: 4942, percentage: 77
melt: Current Frame: 4943, percentage: 77
melt: Current Frame: 4944, percentage: 77
melt: Current Frame: 4945, percentage: 77
melt: Current Frame: 4946, percentage: 77
melt: Current Frame: 4947, percentage: 78
melt: Current Frame: 4948, percentage: 78
melt: Current Frame: 4949, percentage: 78
melt: Current Frame: 4950, percentage: 78
melt: Current Frame: 4951, percentage: 78
melt: Current Frame: 4952, percentage: 78
melt: Current Frame: 4953, percentage: 78
melt: Current Frame: 4954, percentage: 78
melt: Current Frame: 4955, percentage: 78
melt: Current Frame: 4956, percentage: 78
melt: Current Frame: 4957, percentage: 78
melt: Current Frame: 4958, percentage: 78
melt: Current Frame: 4959, percentage: 78
melt: Current Frame: 4960, percentage: 78
melt: Current Frame: 4961, percentage: 78
melt: Current Frame: 4962, percentage: 78
melt: Current Frame: 4963, percentage: 78
melt: Current Frame: 4964, percentage: 78
melt: Current Frame: 4965, percentage: 78
melt: Current Frame: 4966, percentage: 78
melt: Current Frame: 4967, percentage: 78
melt: Current Frame: 4968, percentage: 78
melt: Current Frame: 4969, percentage: 78
melt: Current Frame: 4970, percentage: 78
melt: Current Frame: 4971, percentage: 78
melt: Current Frame: 4972, percentage: 78
melt: Current Frame: 4973, percentage: 78
melt: Current Frame: 4974, percentage: 78
melt: Current Frame: 4975, percentage: 78
melt: Current Frame: 4976, percentage: 78
melt: Current Frame: 4977, percentage: 78
melt: Current Frame: 4978, percentage: 78
melt: Current Frame: 4979, percentage: 78
melt: Current Frame: 4980, percentage: 78
melt: Current Frame: 4981, percentage: 78
melt: Current Frame: 4982, percentage: 78
melt: Current Frame: 4983, percentage: 78
melt: Current Frame: 4984, percentage: 78
melt: Current Frame: 4985, percentage: 78
melt: Current Frame: 4986, percentage: 78
melt: Current Frame: 4987, percentage: 78
melt: Current Frame: 4988, percentage: 78
melt: Current Frame: 4989, percentage: 78
melt: Current Frame: 4990, percentage: 78
melt: Current Frame: 4991, percentage: 78
melt: Current Frame: 4992, percentage: 78
melt: Current Frame: 4993, percentage: 78
melt: Current Frame: 4994, percentage: 78
melt: Current Frame: 4995, percentage: 78
melt: Current Frame: 4996, percentage: 78
melt: Current Frame: 4997, percentage: 78
melt: Current Frame: 4998, percentage: 78
melt: Current Frame: 4999, percentage: 78
melt: Current Frame: 5000, percentage: 78
melt: Current Frame: 5001, percentage: 78
melt: Current Frame: 5002, percentage: 78
melt: Current Frame: 5003, percentage: 78
melt: Current Frame: 5004, percentage: 78
melt: Current Frame: 5005, percentage: 78
melt: Current Frame: 5006, percentage: 78
melt: Current Frame: 5007, percentage: 78
melt: Current Frame: 5008, percentage: 78
melt: Current Frame: 5009, percentage: 78
melt: Current Frame: 5010, percentage: 78
melt: Current Frame: 5011, percentage: 79
melt: Current Frame: 5012, percentage: 79
melt: Current Frame: 5013, percentage: 79
melt: Current Frame: 5014, percentage: 79
melt: Current Frame: 5015, percentage: 79
melt: Current Frame: 5016, percentage: 79
melt: Current Frame: 5017, percentage: 79
melt: Current Frame: 5018, percentage: 79
melt: Current Frame: 5019, percentage: 79
melt: Current Frame: 5020, percentage: 79
melt: Current Frame: 5021, percentage: 79
melt: Current Frame: 5022, percentage: 79
melt: Current Frame: 5023, percentage: 79
melt: Current Frame: 5024, percentage: 79
melt: Current Frame: 5025, percentage: 79
melt: Current Frame: 5026, percentage: 79
melt: Current Frame: 5027, percentage: 79
melt: Current Frame: 5028, percentage: 79
melt: Current Frame: 5029, percentage: 79
melt: Current Frame: 5030, percentage: 79
melt: Current Frame: 5031, percentage: 79
melt: Current Frame: 5032, percentage: 79
melt: Current Frame: 5033, percentage: 79
melt: Current Frame: 5034, percentage: 79
melt: Current Frame: 5035, percentage: 79
melt: Current Frame: 5036, percentage: 79
melt: Current Frame: 5037, percentage: 79
melt: Current Frame: 5038, percentage: 79
melt: Current Frame: 5039, percentage: 79
melt: Current Frame: 5040, percentage: 79
melt: Current Frame: 5041, percentage: 79
melt: Current Frame: 5042, percentage: 79
melt: Current Frame: 5043, percentage: 79
melt: Current Frame: 5044, percentage: 79
melt: Current Frame: 5045, percentage: 79
melt: Current Frame: 5046, percentage: 79
melt: Current Frame: 5047, percentage: 79
melt: Current Frame: 5048, percentage: 79
melt: Current Frame: 5049, percentage: 79
melt: Current Frame: 5050, percentage: 79
melt: Current Frame: 5051, percentage: 79
melt: Current Frame: 5052, percentage: 79
melt: Current Frame: 5053, percentage: 79
melt: Current Frame: 5054, percentage: 79
melt: Current Frame: 5055, percentage: 79
melt: Current Frame: 5056, percentage: 79
melt: Current Frame: 5057, percentage: 79
melt: Current Frame: 5058, percentage: 79
melt: Current Frame: 5059, percentage: 79
melt: Current Frame: 5060, percentage: 79
melt: Current Frame: 5061, percentage: 79
melt: Current Frame: 5062, percentage: 79
melt: Current Frame: 5063, percentage: 79
melt: Current Frame: 5064, percentage: 79
melt: Current Frame: 5065, percentage: 79
melt: Current Frame: 5066, percentage: 79
